ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
FICO,1mo,2023-10-01,SELL,845.8699951171875,65.94986064882244,28.577675276832636,41.72744783181494,33.98394110169083,135.62840588469336
FICO,1mo,2024-04-01,SELL,1133.3299560546875,75.54716673016124,13.817696851621331,41.176891288559034,75.8631698300744,75.56052790110208
FICO,1mo,2024-12-01,SELL,1990.9300537109375,83.55074584351094,-5.895234485933798,-7.371932492439004,-8.185626233813393,-15.083908047597937
FRT,1mo,2009-05-01,BUY,29.00435447692871,-24.58628511772633,-2.146247345319985,19.9378034653952,24.948313680179734,45.8786246924451
FRT,1mo,2012-09-01,SELL,64.91767120361328,71.90271359487012,3.101250938871103,-0.5416218263042283,4.025190597738426,-0.954237386337986
FRT,1mo,2013-06-01,SELL_PLUS,65.2540512084961,61.198528014449494,2.3037236499703795,-1.4648112663435797,-0.7665516307242215,20.07506390463487
FRT,1mo,2014-09-01,SELL,77.262451171875,65.56792470683952,12.065683388789349,13.477106222765723,25.967201951546294,18.23849327102036
FRT,1mo,2015-04-01,SELL,88.9119644165039,74.97383450332633,0.5984965164787859,3.002547909196518,8.807418377536248,16.761472091371555
FRT,1mo,2016-09-01,SELL,105.70946502685547,70.64280519063374,-5.05603133357887,-7.095740905576397,-12.104484332669262,-16.937002361003184
FRT,1mo,2017-12-01,BUY,94.64429473876953,-20.026491358620092,-8.357088795786483,-11.915099913205873,-3.1695938894095943,-8.192271042094623
FRT,1mo,2018-06-01,BUY,91.64445495605469,-35.419950866759194,0.0004994995846718808,0.7733918569246656,-5.187086736937374,5.107774527885489
FRT,1mo,2020-11-01,BUY,69.19476318359375,-41.80404076638907,-2.4076971862604046,17.44359333749086,34.01921121085449,46.42267883463425
FRT,1mo,2022-12-01,BUY,86.83306884765625,-10.325780627656698,11.560597551229268,-1.142875066863569,-2.171774539897786,6.57497365873958
FRT,1mo,2023-07-01,BUY,90.14994812011719,-19.042442646587304,-3.526398735830183,-9.160627325316383,2.3985171461325727,14.827793929892795
FRT,1mo,2025-09-01,BUY,98.0030517578125,-1.8030206626169372,-5.05379489836717,0.6188958959495006,7.221144971420235,
FIS,1mo,2009-04-01,BUY,13.351188659667969,-14.101341137095813,7.899170384355814,31.528480251341872,22.45248053249005,48.577244599469594
FIS,1mo,2011-06-01,SELL,23.39691925048828,64.15860847725573,-2.3452553428282896,-20.887304548467867,-13.33342137640009,11.99826457332862
FIS,1mo,2014-02-01,SELL,44.410274505615234,73.1538928212035,-3.884198498061353,-2.196705740229221,2.9532841196620474,23.619160708225383
FIS,1mo,2015-04-01,SELL_PLUS,50.9571647644043,70.48118956037159,0.3360354361375162,5.130776310879193,17.60463209068046,7.017404776048108
FIS,1mo,2015-11-01,SELL,52.326045989990234,63.896361874637954,-4.8217465693380035,-8.12231049170592,17.63304825799945,23.109648428634944
FIS,1mo,2017-11-01,SELL,79.79330444335938,67.57252691597452,-0.254420543801559,3.3392397578735578,9.046534415281183,15.842820519783206
FIS,1mo,2018-10-01,SELL,89.13815307617188,67.1200931568405,3.6983729897746453,0.715024484067972,12.06347472798428,28.07656530790903
FIS,1mo,2019-10-01,SELL,114.16508483886719,78.82441933047481,4.849735823263623,9.313929052731496,0.6227743856759727,-4.485324160646931
FIS,1mo,2023-06-01,BUY_GOLD,50.061607360839844,-59.25035234572676,11.436340568528625,2.0054102039494426,11.916202798828035,42.38632666201847
FITB,1mo,2009-05-01,BUY,4.232995510101318,-42.96462906958177,2.898593987880238,58.77882020696761,46.44990247526397,89.20672934759529
FITB,1mo,2011-12-01,BUY,7.987708568572998,-9.467411430973854,2.925677011986849,11.153376136820237,6.620320797514778,22.486145817084726
FITB,1mo,2013-09-01,SELL,11.854331016540527,67.21965051145624,6.18141333097133,17.27915642645832,28.776781518703643,13.557613505916688
FITB,1mo,2014-04-01,SELL,13.774224281311035,71.7562182128306,0.38815172770860773,-0.024862702975303463,-1.7882521616738978,-0.4367555079610841
FITB,1mo,2016-05-01,BUY,13.291696548461914,-15.475162189711433,-6.783238769711952,7.697264487936528,39.879779189077055,28.98515744093175
FITB,1mo,2018-04-01,SELL,24.480926513671875,66.22891570335607,-7.808240182200999,-10.234384641562922,-17.600507547454413,-10.39342563055432
FITB,1mo,2019-04-01,BUY,21.936519622802734,-1.4418992143040799,-8.049940466325955,3.933778591075221,2.6982657415572486,-32.4141117848851
FITB,1mo,2020-09-01,BUY,17.159221649169922,-21.166743531189837,8.911801576946443,30.973856800528754,79.68816103021061,106.56202154334626
FITB,1mo,2023-02-01,BUY,31.847551345825195,-2.4832528540014525,-26.611571495228958,-32.314137941794016,-25.015731595709934,-0.638115564748265
FITB,1mo,2023-11-01,BUY,26.411197662353516,-37.07102140985487,19.136454387403433,19.81405602367692,31.841051762993388,72.48442522947447
FSLR,1mo,2010-04-01,BUY,143.97999572753906,-14.184215328081121,-21.9613807858584,-12.869842567825994,-4.37560997270735,-3.0629174428269623
FSLR,1mo,2011-01-01,BUY,154.5800018310547,-0.40740211614644145,-4.651314760148873,-9.710178761183375,-23.515330601334284,-72.64846792697932
FSLR,1mo,2012-07-01,BUY_GOLD,15.539999961853027,-56.174630624707355,28.635777478692525,56.37065184498853,81.33848374743194,216.7310253637479
FSLR,1mo,2015-10-01,BUY,57.06999969482422,-12.772909509339556,-0.9812535067208028,20.30840026154104,-2.1552471505407733,-29.052038032271255
FSLR,1mo,2017-05-01,BUY,38.5099983215332,-38.4506698717691,3.557524815097124,21.942355573187754,61.256819477442924,75.56479760360529
FSLR,1mo,2019-02-01,BUY,52.54999923706055,-9.232341598456173,0.5518571260469729,10.447196495095291,18.11608105799887,-12.90199596142967
FSLR,1mo,2020-06-01,BUY,49.5,-25.313391760659485,20.303028761738485,33.737367572206445,99.83838013928346,82.84848916410195
FSLR,1mo,2022-07-01,BUY,99.16999816894531,-0.608490790256316,28.617530913396337,46.78835334475524,79.08642672449938,109.13582507398982
FSLR,1mo,2025-07-01,BUY,174.72999572753906,-12.34815434570739,11.70949877762888,52.77285467210368,29.067710059422215,
FE,1mo,2009-09-01,BUY,21.33049964904785,-13.136445112382575,-5.3368832614629325,2.943444816277796,-12.273845211509105,-10.936550623361118
FE,1mo,2010-09-01,BUY,18.997678756713867,-31.190583085395218,-5.7602541300398435,-2.488530665128552,0.4335732368297762,24.858650707235917
FE,1mo,2014-04-01,BUY,20.233301162719727,-42.346054747632046,0.20737028963873083,-6.516496816529516,13.156258198352067,10.881368979504957
FE,1mo,2016-01-01,BUY,21.331636428833008,-25.18414934187071,1.2401464566854425,-0.33340721916759186,7.950190277631619,-4.212297279281573
FE,1mo,2017-03-01,BUY,21.704837799072266,-9.28645551907419,-5.908185060510984,-7.208803554013299,-0.7857491476403466,11.939581984792769
FE,1mo,2019-11-01,SELL,36.09886932373047,75.58515559630308,2.733173540769185,-5.870199856241642,-9.992442224547515,-42.11677101229597
FE,1mo,2021-02-01,BUY,26.42644500732422,-18.718547145160155,5.9524428173142185,15.787219521405449,19.95433728654381,31.798126144166172
FE,1mo,2023-12-01,BUY,33.05495071411133,-14.686472613750285,0.054551810198022466,6.552564483251722,6.743039970308673,13.242622147527161
FE,1mo,2026-04-01,SELL,47.034889221191406,73.68655376187499,-2.377948459332324,,,
FISV,1mo,2009-05-01,BUY,10.59000015258789,-29.79401503393289,7.908400438744212,13.904625365395052,9.15958690323313,12.252121227403133
FISV,1mo,2011-06-01,SELL,15.657500267028809,60.78232012560513,-3.6244617899572784,-18.936612498940953,-6.211079871159109,15.312150708983685
FISV,1mo,2013-06-01,SELL,21.852500915527344,69.92045952288372,10.101811957122475,15.60462054477767,35.11039186160709,38.01623880030067
FISV,1mo,2014-01-01,SELL,28.024999618530273,77.93923549325324,3.568242689069634,8.438893142943748,10.026760050638494,29.40231894122787
FISV,1mo,2015-01-01,SELL_PLUS,36.26499938964844,73.00182130562204,7.638220058965017,6.990210644083739,19.75734464667478,30.373637322582113
FISV,1mo,2015-08-01,SELL,42.6349983215332,74.1385139455089,1.571483546427599,12.865018942855944,12.149643506751516,20.851421494851397
FISV,1mo,2016-04-01,SELL,48.86000061035156,69.84344825620188,7.787556810569596,12.934915300605333,0.7777344727145419,21.919768626043812
FISV,1mo,2017-08-01,SELL,61.85499954223633,69.4722338150849,4.2438021730237585,6.256566098981575,15.908172702949997,29.447902816893844
FISV,1mo,2018-05-01,SELL,72.5999984741211,70.34825565433802,2.052338698465195,10.289258096012045,8.994488865760175,18.264466136259095
FISV,1mo,2019-05-01,SELL,85.86000061035156,68.6726905048721,6.172843016633789,24.551597578853524,35.38317847362704,24.353594088134535
FISV,1mo,2020-02-01,SELL,109.36000061035156,79.704037240772,-13.140090221636147,-2.3683284133412807,-8.942939580023324,5.495612749348866
FISV,1mo,2022-08-01,BUY,101.19000244140625,-23.85857257319449,-7.530390910894946,3.1327187394633027,13.73652886759551,19.96244338460109
FISV,1mo,2024-05-01,SELL,149.75999450683594,67.57347590514048,-0.4807700635100276,16.586546813438787,47.542744937655065,8.700587110866987
FISV,1mo,2025-01-01,SELL,216.0399932861328,80.22963939125998,9.095542383788224,-14.566740853501992,-35.68783245730431,-70.50083247418475
FTV,1mo,2019-05-01,SELL,46.59494400024414,62.20399667560539,7.149788551964731,-6.809138419356864,-5.044395695801374,-19.609868038905944
FTV,1mo,2020-07-01,BUY,43.16256332397461,-21.562557089204194,2.735406799249862,4.978829952645247,12.721763614704162,24.19541049175651
FTV,1mo,2022-08-01,BUY,46.916500091552734,-12.614714500145453,-7.8420480435655975,6.779918722673828,5.485524331119929,25.044900433608632
FTV,1mo,2025-11-01,BUY,53.30886459350586,-23.076577757179837,3.3513448221304865,10.82050368672476,9.292638736896851,
FOXA,1mo,2023-01-01,BUY,32.44988250732422,-26.535221043893603,3.182080332995474,-1.3120490088686987,-0.7482946654469025,-3.394058361200125
FOXA,1mo,2024-04-01,BUY,30.368410110473633,-33.19906185771474,11.028713914318566,22.670116361894664,36.33735848720052,62.404661334310774
FOXA,1mo,2025-04-01,SELL,49.3197135925293,62.18113457104457,10.34343535284259,11.990346872622325,30.443618918811687,28.731489000544297
FOXA,1mo,2026-02-01,SELL,56.064979553222656,67.76592340421416,3.6563748843479127,14.010561812951106,,
FOX,1mo,2023-01-01,BUY,30.192262649536133,-29.984171098605923,1.7350138896250256,-2.920507426636232,-0.1549770456202415,-3.7831531764134896
FOX,1mo,2024-01-01,BUY,29.0500431060791,-31.33092647302159,-8.763745118458655,-3.4874357124337063,19.22733913967476,64.71582287461108
FOX,1mo,2025-04-01,SELL,45.761287689208984,60.95511674175199,8.737019786601374,10.5968824563625,26.958330523379903,24.603138017048455
FOX,1mo,2026-02-01,SELL,51.45347595214844,64.8992552709409,2.64836279360805,11.537652855602886,,
BEN,1mo,2009-05-01,BUY,11.687768936157227,-32.636718349984704,7.7188031444458405,40.02518376626227,62.418924249117595,52.34585836220334
BEN,1mo,2013-06-01,SELL,26.527301788330078,60.59087299352357,8.02303230110326,11.713606020615842,27.834649343619834,28.63515575916098
BEN,1mo,2014-02-01,SELL,31.34526252746582,61.13466138706087,1.746464406446524,3.913053134837674,6.601293846364942,2.9229561130939663
BEN,1mo,2016-03-01,BUY_GOLD,23.75106430053711,-52.20941256958579,-3.9278538960929477,-14.142272034671555,-7.941586833315162,10.178810539142734
BEN,1mo,2019-02-01,BUY,23.115901947021484,-35.01304923903004,1.6252715689486052,-1.64340779527683,-18.147406758921036,-30.8943024360137
BEN,1mo,2020-06-01,BUY_GOLD,15.637804985046387,-59.31690759216921,0.3815232719133421,-1.6840325009527368,22.346719396890748,59.89284172449738
BEN,1mo,2022-12-01,BUY,21.913129806518555,-15.896295909721767,19.643468142122188,3.3075368852997666,3.5970364505717,18.319586456050942
BEN,1mo,2023-12-01,BUY,25.92752456665039,-7.381603072447409,-10.607592310731096,-4.647217160567296,-23.306310594262403,-28.33519574443355
BEN,1mo,2024-12-01,BUY,18.580909729003906,-31.710883021916334,11.335080726785375,-3.6330646204356776,21.40997693637734,25.00557394833043
GRMN,1mo,2009-03-01,BUY,12.03226375579834,-46.931383547023835,18.76477154206915,12.30554509987245,77.93503442211671,86.52622154544957
GRMN,1mo,2012-05-01,SELL,27.473403930664062,74.24163729411204,-10.870512419626355,-4.9933226770163985,-7.39667991671189,-14.860695407990132
GRMN,1mo,2013-07-01,BUY,27.192903518676758,-0.6123907970672944,1.7215437872139638,17.868671850631344,14.652968703673785,42.33866756428968
GRMN,1mo,2014-07-01,SELL,38.706016540527344,62.83598108308566,-1.2540518698473835,1.7443367450020064,-3.131064253366911,-20.82804992830075
GRMN,1mo,2016-02-01,BUY,30.460519790649414,-36.53835455493386,-1.3576508828850975,6.326960689313799,24.231799642894835,33.40302196262574
GRMN,1mo,2018-03-01,SELL,48.1930046081543,62.772592256726135,0.396113288257971,4.383216790080535,20.90412424673529,51.411322287627655
GRMN,1mo,2018-11-01,SELL_PLUS,55.88019943237305,65.73921725957129,-5.010499595901575,26.98315934584865,16.3913365721736,50.73487614122221
GRMN,1mo,2019-05-01,SELL,65.03971099853516,77.42704618779852,4.341043896779828,7.4160296590511265,29.506955225788968,21.18646761803824
GRMN,1mo,2020-02-01,SELL,76.65911102294922,75.3814556779751,-15.194036781751507,2.8179524342638818,18.936753019025044,43.97768958434247
GRMN,1mo,2021-10-01,SELL,129.5144500732422,77.57486689760727,-7.005618260152535,-12.923429807210507,-22.725836986688876,-37.01809843919415
GRMN,1mo,2023-01-01,BUY,92.3098373413086,-23.371572013878364,-0.7584942353793478,0.043250668327377007,8.65781183686407,24.174082080395998
GRMN,1mo,2025-03-01,SELL,211.91065979003906,74.32020262824089,-13.62693971828609,-3.5276704111824375,14.316229300052852,8.58583774782673
GRMN,1mo,2025-10-01,SELL,211.2773895263672,63.80516203474249,-8.703373289928162,-5.345134341185631,18.343236718900926,
IT,1mo,2008-10-01,SELL,18.399999618530273,63.320474092640715,-16.52173926564381,-23.04347749468508,-26.5760841903704,1.1956588329576245
IT,1mo,2009-06-01,BUY,15.260000228881836,-9.320506449308887,12.057667922608651,19.724771846234713,18.217566480660597,52.35910649592188
IT,1mo,2011-05-01,SELL,39.029998779296875,71.26593178608023,3.228291508168901,-8.73686895737469,-3.074550309437152,4.227521336111684
IT,1mo,2012-11-01,SELL_PLUS,47.880001068115234,64.08339651996015,-3.8847129675404157,3.9264770498719015,18.23308134395574,35.02506283136098
IT,1mo,2013-08-01,SELL,57.970001220703125,73.33392896296772,3.501809102208342,11.52320193981662,19.993093140994155,28.669992698312917
IT,1mo,2014-02-01,SELL,69.55999755859375,74.5894898094075,-0.17250592495553496,2.1995382878041037,7.23116583645631,19.47959103987027
IT,1mo,2015-02-01,SELL,83.11000061035156,72.62350946693972,0.890383658206062,5.258094951857983,2.8877409556654188,-0.8542883879900098
IT,1mo,2016-01-01,SELL,87.88999938964844,59.32056884043602,-6.246442031965849,-0.8192072200513878,14.063034129235996,13.050405393510612
IT,1mo,2017-09-01,SELL,124.41000366210938,72.50270269480927,0.7234095892551418,-1.0127820104021246,-5.457761205416089,27.4013305477244
IT,1mo,2018-11-01,SELL,153.19000244140625,69.51110833454125,-16.548081271303438,-7.1088186017973065,-1.2337615768178711,4.745743296950233
IT,1mo,2020-11-01,BUY,152.0,-6.201185525570414,5.3881595009251715,17.789469267192647,52.526313380191205,105.42763157894738
IT,1mo,2021-12-01,SELL,334.32000732421875,71.58336245806144,-12.093201660100716,-11.025369424987574,-27.66511230764259,0.5443907885697374
IT,1mo,2024-04-01,SELL,412.5899963378906,71.40167010014939,1.7159933960312346,21.47410428995391,21.791610184479016,2.057730509641864
IT,1mo,2024-12-01,SELL,484.4700012207031,67.65079211898762,12.046156773813198,-13.360994658746684,-16.564493115734045,-47.926600585457244
GEN,1mo,2009-09-01,BUY,5.855189323425293,-0.8218870077808499,6.739547505534138,8.621743299371909,2.792978252205236,-8.136012200121478
GEN,1mo,2010-10-01,BUY,5.755648612976074,-21.039505511139232,3.767748894616374,8.77083493849038,21.371230780574415,5.0648400600805
GEN,1mo,2012-08-01,BUY,6.338679313659668,-17.26542643205762,0.8412813975052114,5.215910060306128,31.463817444953325,44.60436612053675
GEN,1mo,2016-04-01,BUY,7.963752746582031,-26.24261168984972,4.264268435801011,23.238222403180608,51.48213302038176,92.53153066845496
GEN,1mo,2019-02-01,BUY,11.135307312011719,-29.715049014381197,2.5567529754502605,-16.446809480057578,4.128717728414744,-14.061447647080183
GEN,1mo,2021-09-01,SELL_PLUS,22.902034759521484,61.83512106879797,0.5928995303009055,3.2083667367298174,5.8228178913727335,-18.79867366931779
GEN,1mo,2023-07-01,BUY,18.3076171875,-39.60173838120724,4.113074758628055,-13.810084613538166,22.221847162212626,36.75793335266977
GNRC,1mo,2012-02-01,SELL,16.76311492919922,122.1154503173312,-3.4984241127811844,-2.712266888163206,12.851673171231237,80.40558899495944
GNRC,1mo,2013-02-01,SELL,30.241596221923828,94.57790076082256,2.583450612684479,17.561679352009985,30.9124024474835,88.38291736532868
GNRC,1mo,2013-09-01,SELL_PLUS,42.63999938964844,84.58352866453907,15.73639582673545,32.83302110787256,38.29737820075829,-4.924949587665573
GNRC,1mo,2016-02-01,BUY,34.7400016784668,-40.168878835107414,7.196315138780185,9.124922325234653,7.3690196744594205,12.37765984256085
GNRC,1mo,2017-08-01,BUY,40.380001068115234,-0.704764061089123,13.744425681659834,21.768194324716884,10.153537309731586,37.41951513290742
GNRC,1mo,2020-02-01,SELL,102.98999786376953,87.26771827649638,-9.534906203040872,8.03961447814503,84.46451079534532,219.99223652234724
GNRC,1mo,2020-12-01,SELL,227.41000366210938,93.67274413151331,8.359348401876554,43.991032467315485,82.55573071153152,54.75133360915143
GNRC,1mo,2021-08-01,SELL,436.9800109863281,90.95089464585641,-6.478556649466394,-3.6020001730572515,-27.80676614734826,-49.560621053440954
GNRC,1mo,2023-06-01,BUY,149.1300048828125,-32.59008554033829,3.0644350002005494,-26.936233140946886,-13.337355822711972,-11.33910219837878
GNRC,1mo,2023-12-01,BUY,129.24000549316406,-31.414859836347716,-12.0473589155351,-2.3986428131803184,2.3057842779933058,19.970594600414906
GNRC,1mo,2025-07-01,BUY,194.69000244140625,-1.8144987842902758,-4.848735077830879,-13.698699385949153,-13.688432287782215,
GIS,1mo,2008-06-01,SELL,16.465898513793945,102.04569770619226,5.9568813302361745,13.881068330322943,1.3236728954543864,-5.074197199472296
GIS,1mo,2012-02-01,SELL_PLUS,23.240814208984375,62.695131532960005,2.9757617637596656,0.6954684822501278,4.339476465915126,24.699471804400197
GIS,1mo,2013-06-01,SELL,30.617155075073242,86.16654344550847,7.15022551104656,-0.4857026825034083,4.474144894842191,11.707542769664014
