ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
AKAM,1wk,2025-09-29,BUY,77.55999755859375,-19.509364240829488,-3.1717369287102115,9.721507417314124,52.14028328308713,
AKAM,1wk,2026-04-06,SELL,91.3499984741211,65.11760422391397,61.6967807128235,,,
ALB,1wk,2007-07-09,BUY,32.319175720214844,-7.654057441574121,-11.39567776222641,12.069504801424124,-11.79228892158638,-7.765373138133569
ALB,1wk,2007-08-27,BUY,30.73207664489746,-24.699808954574493,9.507716978519532,9.359086654619265,-5.771651614443208,-0.7033004707723389
ALB,1wk,2008-02-11,BUY,30.194814682006836,-33.954735719242414,-10.6673209195833,10.36744306771007,3.1488153552014175,-41.093922162642784
ALB,1wk,2008-03-31,BUY,27.406009674072266,-42.981397344661026,5.476432637127426,8.489633188717495,-20.962683877850107,-29.15349272394705
ALB,1wk,2008-08-11,BUY,31.145593643188477,-4.319329784751735,-11.168643822889479,-44.08488540908251,-42.89214312882868,-20.457606746563727
ALB,1wk,2008-11-03,BUY_GOLD,19.06413459777832,-65.03120993839256,-25.586119874574507,-0.5627759290380063,13.845558477321429,37.61150091890053
ALB,1wk,2009-03-16,BUY,15.676614761352539,-41.09587016884341,32.07168069442483,31.467609256093844,73.32245131165227,113.54699764364811
ALB,1wk,2010-01-18,SELL,28.505916595458984,61.608273476109446,5.652582649674054,24.16689918108088,23.356384042887022,61.89237961608023
ALB,1wk,2010-04-19,SELL,35.39491271972656,71.71867311636714,-8.598356383595561,-0.652762647323446,10.508166996530921,47.32428423191348
ALB,1wk,2010-12-13,SELL,44.923160552978516,67.57113806329717,6.592678181679079,-3.427211704284616,15.55868348536562,-9.851739127370418
ALB,1wk,2011-01-24,SELL_PLUS,44.46102523803711,62.993000087697446,2.986720680939503,27.316969751932852,20.45586382925857,15.251521832632342
ALB,1wk,2011-05-23,SELL,56.60643005371094,69.3897859854943,-6.014238391227034,-29.71672822951572,-32.636877489885464,-11.80037571173761
ALB,1wk,2011-10-10,BUY,39.26219177246094,-39.41096356943182,10.713502885833236,17.203178516699968,30.101615297111994,8.406177093895394
ALB,1wk,2011-11-28,BUY,43.024505615234375,-11.713875286859215,-3.0068050902699373,24.127118079026722,7.485102782114406,13.72460060702483
ALB,1wk,2012-08-06,BUY,49.73568344116211,-31.355471847985324,-6.673239294239696,-10.802397715400879,3.446702466369045,4.644593754321535
ALB,1wk,2012-10-15,BUY,45.27959060668945,-47.25086327035964,-1.8434556414853143,16.855023259501255,7.059663230290925,23.426134602574123
ALB,1wk,2013-05-06,BUY,52.86886978149414,-4.204899010224129,-0.01560689725286224,-1.5569954435508349,5.771225686918147,8.05703364906214
ALB,1wk,2013-09-09,BUY,52.202877044677734,-7.170163477395401,1.059923179738842,8.05919996176745,1.4101617788253806,2.6450983001345074
ALB,1wk,2014-07-07,SELL,60.480098724365234,65.96028766245485,-15.388897596549123,-23.243193807182127,-17.292383011884016,-23.55431693030904
ALB,1wk,2014-11-03,BUY,51.61064910888672,-38.385787077454836,1.9614141683214514,-16.117680415320034,4.284639802055112,-15.34005665578323
ALB,1wk,2014-12-22,BUY,51.606544494628906,-21.4412308592901,-6.6513600406139854,-14.878071569133432,-1.9484569658404616,-5.975083724203978
ALB,1wk,2015-02-16,BUY,47.01288986206055,-46.88093216955974,-5.291928114781497,12.14520566818944,-14.750181087583591,0.5003997436901608
ALB,1wk,2015-04-06,BUY,50.06399154663086,-41.464872149007626,7.506369068822516,-7.649344044011053,-12.65572358984225,12.901708514379218
ALB,1wk,2015-09-21,BUY_GOLD,38.90864944458008,-55.00741742431091,16.50786902986754,24.710086180247615,38.707805125833005,82.30083740952769
ALB,1wk,2016-06-13,SELL,72.16828918457031,71.3735847076064,4.687436900335151,-6.9755060712052845,8.606736142282866,32.41436258846111
ALB,1wk,2017-02-06,SELL,82.58190155029297,64.68620216190487,9.978663500913454,18.16846087577113,17.414389549318997,16.234937073726165
ALB,1wk,2017-04-03,SELL,93.66040802001953,73.96316671736871,3.841773595974729,4.122551360728277,30.20326146642254,-12.375669554653346
ALB,1wk,2017-06-12,SELL,95.5611801147461,66.01134652622257,9.08440013269043,18.10286222510349,20.525412571819103,-12.687208666872385
ALB,1wk,2017-10-23,SELL,123.62893676757812,75.11291422757081,-1.4523682984730168,-17.53514439260907,-29.892271751212583,-30.64941066231095
ALB,1wk,2018-04-16,BUY,87.38863372802734,-49.594713449530865,7.335010563371358,-3.5957106749374024,-1.48777701949232,-14.253178505741515
ALB,1wk,2018-07-02,BUY,85.71776580810547,-38.34408504273635,-3.0667725600587947,8.235599565259143,-19.62800124857601,-24.967337027141223
ALB,1wk,2019-01-28,BUY,73.46548461914062,-45.503025202687375,11.672808358849295,-4.821259518376686,-14.72584935843514,0.7741190711485046
ALB,1wk,2019-04-01,BUY,78.1727523803711,-11.01973493624836,-10.552563623464916,-17.72539616654234,-22.201063822415577,-37.48661828673276
ALB,1wk,2019-06-10,BUY_GOLD,64.32415771484375,-55.17003131595663,2.9941184396429676,-1.756426447996795,-5.009514777200974,11.464262772004963
ALB,1wk,2019-09-09,BUY,63.19435119628906,-49.08479720419564,-0.0026258570254067415,-3.3112479642062542,-0.7524861131400273,39.98407583716548
ALB,1wk,2019-11-04,BUY,62.33984375,-27.026122007095974,-5.41337127561251,22.102254703458858,-4.4291903765116825,68.35801653847359
ALB,1wk,2020-05-18,BUY,63.158042907714844,-11.46316322818245,15.565075279790385,32.36513364960787,89.38135603764611,137.55660464994355
ALB,1wk,2020-12-14,SELL,130.25852966308594,77.03791228014086,29.690382250686255,9.35123877439592,14.276851630908372,66.56755253218985
ALB,1wk,2021-01-25,SELL,152.540283203125,79.93286423230525,-3.350535367034513,3.6528897015869033,27.279011051448055,27.816948888053084
ALB,1wk,2021-09-06,SELL,227.25479125976562,82.09277782175188,-10.677516237090733,9.179796110618344,-23.13722146163024,25.412126335409656
ALB,1wk,2021-11-29,SELL,237.35610961914062,71.51653520530543,-6.887171439830741,-28.674708476879683,0.08682532141632837,13.789180199506657
ALB,1wk,2022-03-21,BUY,206.12850952148438,-33.340813192818665,-7.785643739306069,3.474873264451017,24.19245089770119,0.7299517545476419
ALB,1wk,2022-05-02,BUY,229.6516876220703,-15.575746601415178,3.4445674160106687,-1.6702221521172844,17.900331637858336,-25.40027864942005
ALB,1wk,2022-07-25,BUY,231.8126983642578,-3.9183539712401867,17.94852013980708,14.82170607745077,15.645332761280773,-14.285182993740753
ALB,1wk,2023-01-16,BUY,236.45944213867188,-19.684472843497314,3.831148575371923,-29.9469703236954,-12.762678485856839,-53.265085916232245
ALB,1wk,2023-05-08,BUY,186.6591339111328,-47.87857406312412,12.62066135950015,-4.070051131813224,-40.016760548792504,-33.132428281682834
ALB,1wk,2023-11-20,BUY_GOLD,123.3443832397461,-63.2311576946718,16.79975159267384,-6.11038724265085,-0.3929610914087611,-14.6855429843332
ALB,1wk,2024-02-12,BUY,117.6697006225586,-47.77210111521597,-0.36707679980610974,7.299346316066768,-34.808249622338494,-32.72653546737341
ALB,1wk,2024-04-29,BUY,123.35082244873047,-29.47450983070644,-4.301354064695973,-31.840216865098668,-22.67157039354486,-52.08070169427095
ALB,1wk,2024-08-19,BUY_GOLD,87.46805572509766,-58.37491579861106,-4.502201687924401,20.30745390184563,-9.508982117407715,-8.248302842843447
ALB,1wk,2025-03-17,BUY,76.02788543701172,-43.492146784834745,-31.78184282046782,-26.470249701785033,6.78299433614844,105.58379235909388
ALB,1wk,2025-04-28,BUY_GOLD,59.108848571777344,-61.601772734632846,-7.529033503000637,13.338302668662138,64.85461467322102,227.1698860860547
ALB,1wk,2025-12-29,SELL,143.20875549316406,76.06069715479869,18.55068692850299,24.04028670705096,,
ALB,1wk,2026-05-11,SELL,179.92071533203125,61.81201460065642,-5.521680251277128,,,
ARE,1wk,2006-12-04,SELL,51.8236083984375,107.8345572669072,-2.2883351117329642,3.4629400950207057,2.250058298530888,5.29972658577893
ARE,1wk,2007-02-19,SELL,54.890464782714844,92.13902609375454,-4.803788339676284,-5.0258297782379335,-11.446496769870418,-9.345574731503604
ARE,1wk,2007-08-20,BUY,48.60742950439453,-43.468484678976836,2.4643651077298934,3.0869603911303445,2.3724889041453423,18.93996505769122
ARE,1wk,2007-12-03,BUY,54.57011795043945,-2.175715534748097,-6.932870490923282,-14.08666019956758,0.5622908937703786,-59.967862101333715
ARE,1wk,2008-03-24,BUY,48.64447021484375,-35.914697251166935,17.385343749176595,7.592259511086064,24.93008076628218,-58.41573963821423
ARE,1wk,2008-12-15,BUY,30.111474990844727,-46.73705798676974,6.5804611807689595,-40.10325528747074,-33.32517054288363,19.880763294807124
ARE,1wk,2009-03-30,BUY_GOLD,22.948650360107422,-50.291193304143746,-15.32935240583585,-18.315754495914216,28.07207159884777,70.15544434195596
ARE,1wk,2009-05-25,BUY,20.166643142700195,-47.01659064096918,-2.0055557820206293,56.26219069113789,56.432083633898735,87.61252227226205
ARE,1wk,2009-07-20,BUY,22.264381408691406,-35.739093736643305,30.963292220611272,39.590204633825145,59.52989767452061,84.70312726485203
ARE,1wk,2010-05-03,SELL,37.506290435791016,60.633546472403474,-4.076301898007218,11.854049954388968,15.103301458322683,19.192886447168856
ARE,1wk,2011-10-17,BUY,40.55891418457031,-32.98554755597308,-2.093474623871694,6.140199896992882,10.43231007170995,11.294768871688433
ARE,1wk,2011-12-05,BUY,40.517059326171875,-18.961725709564806,1.3602096315104006,6.398461055252724,6.252019526039354,6.475429005704014
ARE,1wk,2012-12-03,BUY,43.14071273803711,-29.440269691428814,2.987263595912637,3.4617054138537773,-2.4901850981852713,-6.317189932089073
ARE,1wk,2013-07-08,BUY,43.470787048339844,-8.849894597458318,-0.49428700851890106,-6.191228443665042,-3.8620499866351965,18.028431309401192
ARE,1wk,2013-09-16,BUY,41.63817596435547,-33.37800993663742,1.234892853065972,-1.540998156881812,13.405629471861168,18.798706170973723
ARE,1wk,2013-12-23,BUY,40.59422302246094,-24.790478304794558,8.213206519512406,14.50950859331157,23.735022363321367,46.94766693367083
ARE,1wk,2014-07-28,SELL,51.367103576660156,61.28058876113824,1.2680629082539197,7.359431581770948,27.189148508886873,22.904163490048468
ARE,1wk,2015-02-02,SELL,63.15607452392578,71.3370470204848,0.4985991169598636,0.11222527006244931,-0.14542776250233702,-16.027761801683095
ARE,1wk,2015-07-13,BUY,62.52625274658203,-22.804787645023396,2.11283322032334,2.224090198440809,-11.182021809442588,16.83960631282686
ARE,1wk,2015-09-21,BUY,59.863670349121094,-26.995314171864322,3.741130862857611,4.40675663430512,2.443289329150211,33.47832032596647
ARE,1wk,2015-11-16,BUY,62.58412551879883,-1.9177207632774396,-0.6585740031438414,-17.009380623115145,6.809578147772655,21.79727811436425
ARE,1wk,2016-02-22,BUY_GOLD,54.55078887939453,-51.30429426686104,12.4205795710566,23.755996610388053,39.864149790750616,57.58014489626062
ARE,1wk,2016-08-15,SELL,77.00873565673828,60.840801474051204,-2.7726929173268577,-1.0167343178494992,8.077789993331486,13.09083329197085
ARE,1wk,2017-03-06,SELL_PLUS,77.81564331054688,63.15098974616516,3.4039279757382968,9.84872520602087,11.311931268464237,19.168637687593403
ARE,1wk,2017-12-25,SELL,95.46593475341797,69.96928075656817,-2.486136119724658,-3.704381818107716,-1.994332094266471,-10.14736698758586
ARE,1wk,2018-04-23,BUY,92.59059143066406,-1.2943422218575724,-1.0892355772899154,-1.1132961558940946,-1.5434943573823245,18.330288132020733
ARE,1wk,2018-11-05,BUY,93.69852447509766,-16.919516301127185,1.37394775598223,7.264258785320998,16.4497303328903,27.3018396412809
ARE,1wk,2019-01-14,BUY,94.34732818603516,-39.33142085135903,8.530454518585318,12.351146782629208,15.548968474222624,34.67585637830189
ARE,1wk,2019-11-04,SELL,119.27994537353516,63.62467257705166,5.217349256226433,9.565895055736885,0.11604002261442758,4.85957730909059
ARE,1wk,2020-02-24,SELL,118.4673843383789,68.51662651669507,-5.537245334274621,1.94339723374084,13.28960132490482,7.977687955832891
ARE,1wk,2020-04-13,BUY,122.01883697509766,-1.3815160401082922,-8.936943597403236,8.0738108751234,5.728734485723441,16.06036620567435
ARE,1wk,2020-11-09,BUY,130.84786987304688,-6.569184393252791,4.994807146057378,5.946126793330486,7.107714460902925,28.17586807422201
ARE,1wk,2021-03-22,BUY,135.35997009277344,-3.9327918962395203,6.8252434265503314,9.993934134006599,17.090366072363604,18.151548802377548
ARE,1wk,2021-08-23,SELL,166.20762634277344,71.15400471140111,-4.641268283197841,0.3671489122460736,-4.428398663567679,-20.944159893020785
ARE,1wk,2022-03-21,BUY,159.92990112304688,-12.716914030006231,0.9730405949109011,-25.97476273155105,-25.614893419300866,-36.61371263464389
ARE,1wk,2022-07-04,BUY_GOLD,121.70838928222656,-56.703402502230595,9.176620031315341,-7.157251606356397,2.5691108425091924,-16.96565103461124
ARE,1wk,2022-10-24,BUY,122.2055892944336,-46.052662761368026,5.764480624627799,11.204264823775612,-13.203193386129408,-34.39690677787009
ARE,1wk,2023-01-02,BUY,124.83521270751953,-8.26395550526924,13.67884212103101,-14.887851727872947,-19.045462826635283,-10.48186632267477
ARE,1wk,2023-06-05,BUY,103.00408935546875,-36.54555191920753,-1.8876150363322575,-3.5646004815067855,1.4216775231850276,-0.8025730333683145
ARE,1wk,2023-10-30,BUY_GOLD,89.49442291259766,-54.76620743998972,15.461304922596032,19.88380773648355,20.175089744747176,13.014648583107569
ARE,1wk,2024-07-01,BUY,105.41641998291016,-20.428645190389727,-2.9452113139758818,-1.626718580927844,-14.180871426295782,-31.57313079456886
ARE,1wk,2024-08-19,BUY,109.3875732421875,-10.98992419588356,0.04125502313907514,-9.673253242093827,-19.200080794283693,-29.348432881041575
ARE,1wk,2025-01-13,BUY_GOLD,94.1374740600586,-54.37567764340468,-6.817971653129273,-22.458180046385433,-20.702813007469857,-39.46133440831745
ARE,1wk,2025-02-24,BUY_GOLD,94.57212829589844,-50.0214328886504,-6.512808655993441,-30.400238533214342,-16.755586870927942,-43.747215781398765
ARE,1wk,2025-05-12,BUY_GOLD,68.31644439697266,-68.81568557047619,-1.0157718468953636,6.361037227285493,-25.74632528709715,-34.1739728733659
ARE,1wk,2025-08-18,BUY,77.2840347290039,-14.991087401330807,6.499434883683963,-36.11965934478493,-31.660502165250893,
ARE,1wk,2025-12-22,BUY,47.14773178100586,-48.73360346684522,24.632875372335207,-3.8683619354997867,7.597964156302495,
ARE,1wk,2026-04-13,BUY,48.630001068115234,-47.157795677982186,-7.526217904633825,,,
ALGN,1wk,2006-10-23,SELL,14.5,109.52049866959067,-8.827584365318565,-3.5172429578057662,64.62069544298896,30.000002630825694
ALGN,1wk,2007-02-26,SELL_PLUS,16.459999084472656,71.7995908711813,-3.6451972124434184,37.910097360535254,38.09234997879436,-24.969616838436202
ALGN,1wk,2007-05-21,SELL,22.639999389648438,78.89073465408184,7.15548093156797,3.445232807745313,-34.628972660212234,-43.81625172284809
ALGN,1wk,2007-07-30,SELL,25.639999389648438,69.42068254849062,-11.349453653212471,-23.907953614232337,-52.964115808498626,-58.89235486445327
ALGN,1wk,2008-03-24,BUY,11.1899995803833,-48.14254482652282,-10.634491733756956,-4.289540305951345,0.35746169216261947,-26.809652479872913
ALGN,1wk,2008-07-21,BUY,11.520000457763672,-26.57714040340866,12.499995860788715,-51.2152807097191,-26.99653200322263,-0.5208369551432002
ALGN,1wk,2008-11-24,BUY,7.0,-42.84853715352452,17.28571483067103,-2.1428585052490234,68.9999989100865,129.71428462437223
ALGN,1wk,2009-02-02,BUY,8.850000381469727,-3.451418330073965,-27.57062631507372,41.694908715591495,14.463273195459681,99.77400613670537
ALGN,1wk,2009-03-23,BUY,8.1899995803833,-25.44004811265052,47.98535417008962,31.990243876310174,77.89988328842293,137.6068386020834
ALGN,1wk,2009-11-02,SELL,16.520000457763672,62.26804388422309,8.958834753184242,7.021790649327508,0.0,11.9854690518838
ALGN,1wk,2010-04-05,SELL,17.56999969482422,60.20208505654525,-5.976091379044568,-17.814457420639318,11.724527613675594,20.660222715795285
ALGN,1wk,2010-07-12,BUY,14.569999694824219,-34.71035485771707,16.678108140517,40.56280007686994,40.700071581211695,61.08441870243737
ALGN,1wk,2011-05-09,SELL,23.3799991607666,65.84548379620198,0.12831774047217248,-20.57313788964511,-1.49699951533111,31.736528411623155
ALGN,1wk,2011-10-10,BUY,16.3799991607666,-44.491719899506705,40.59830199385479,47.00855407479205,63.18681875308067,123.19904301863205
ALGN,1wk,2012-05-14,SELL,29.719999313354492,62.93731927280181,6.796771549237546,16.65544740899967,-12.1130503273715,26.480487957807796
ALGN,1wk,2012-07-09,SELL,31.65999984741211,64.2579627463207,8.780792143699623,15.476947408385522,-18.288057599760176,23.815543120236814
ALGN,1wk,2012-09-24,SELL,36.970001220703125,66.5805834714765,-29.429268890644387,-26.77847227209429,-9.358947213754288,29.239916693700764
ALGN,1wk,2012-12-24,BUY,27.06999969482422,-15.379063851069944,5.615073789802438,23.79016881902778,36.83044452567685,111.30403179825703
ALGN,1wk,2013-08-12,SELL,42.959999084472656,72.39695280322405,8.961830472221521,28.980449320911063,27.048424101996616,26.513034526030065
ALGN,1wk,2013-09-30,SELL,45.79999923706055,69.21943003772606,23.90829900730416,24.825325592329616,19.67249407493381,5.8733678738351225
ALGN,1wk,2013-11-11,SELL,55.40999984741211,75.04136078156289,-2.183719703672171,-1.4979209865422671,-9.131928148755152,-2.057389266897247
ALGN,1wk,2014-01-27,SELL,59.41999816894531,62.697848943475755,-11.932003629034227,-15.129582869068436,-10.097610543407553,-10.720294729349078
ALGN,1wk,2014-05-19,BUY,54.130001068115234,-30.209787143334466,-3.2144866878484613,0.2955844157674692,2.8265264162318893,9.532606217611095
ALGN,1wk,2014-10-27,BUY,52.619998931884766,-30.822818629669314,8.133794528453887,0.8171803761007457,12.466745546275604,24.401369086322
ALGN,1wk,2015-04-20,BUY,59.18000030517578,-11.485611462853539,0.18587463633714663,2.0615093180329502,14.852992345724235,24.822579191709604
ALGN,1wk,2015-10-12,BUY,60.650001525878906,-20.595163850435195,4.979384282089083,-1.302557123910797,21.137674150517572,49.84335526296755
ALGN,1wk,2016-08-22,SELL,92.66999816894531,73.60455095738534,1.575481939484824,3.798429202559883,11.028381809257404,86.19834516148843
ALGN,1wk,2017-05-22,SELL,142.10000610351562,78.53721834157503,8.022514712757879,21.428568360553246,79.28218407059803,124.16607661007065
ALGN,1wk,2017-08-14,SELL,168.61000061035156,72.18055837102268,9.424114425080488,50.57825661027917,49.16078470410701,111.90913142730446
ALGN,1wk,2017-09-25,SELL,186.27000427246094,69.05380616376627,26.66559136182334,19.283833867531563,34.82042149710778,110.02844915838281
ALGN,1wk,2017-11-20,SELL,254.75999450683594,82.96345016751859,-12.419532136863598,4.046951263812404,25.03533341706621,-14.08776894469803
